,Assortment,CompDist,CompOpen,Customers,Date,DayOfWeek,Open,Promo,Promo2,Sales,Store,StoreType,month,Preds
1740,a,near,False,-1,2015-09-15,2,1,1,1,6267.44287109375,39,a,09,6267.44287109375
1741,a,near,True,-1,2015-09-15,2,1,1,1,5538.60302734375,40,a,09,5538.60302734375
1742,c,near,True,-1,2015-09-15,2,1,1,1,5766.0947265625,41,d,09,5766.0947265625
1743,c,near,True,-1,2015-09-15,2,1,1,1,11752.509765625,42,a,09,11752.509765625
1744,a,near,True,-1,2015-09-15,2,1,1,1,8283.3935546875,43,d,09,8283.3935546875
1745,a,near,False,-1,2015-09-15,2,1,1,0,5620.419921875,45,d,09,5620.419921875
1746,a,near,False,-1,2015-09-15,2,1,1,1,6366.80078125,46,c,09,6366.80078125
1747,c,near,False,-1,2015-09-15,2,1,1,1,8088.3515625,47,a,09,8088.3515625
1748,a,near,False,-1,2015-09-15,2,1,1,0,5000.8056640625,48,a,09,5000.8056640625
1749,c,near,False,-1,2015-09-15,2,1,1,0,7438.7216796875,49,d,09,7438.7216796875
1750,a,near,False,-1,2015-09-15,2,1,1,0,4906.7099609375,50,d,09,4906.7099609375
1751,c,near,False,-1,2015-09-15,2,1,1,1,6817.84912109375,51,a,09,6817.84912109375
1752,c,near,False,-1,2015-09-15,2,1,1,1,7225.80859375,52,d,09,7225.80859375
1753,c,medium,False,-1,2015-09-15,2,1,1,0,5965.37158203125,53,a,09,5965.37158203125
1754,c,near,False,-1,2015-09-15,2,1,1,1,7538.0712890625,56,d,09,7538.0712890625
1755,c,near,False,-1,2015-09-15,2,1,1,1,7032.59716796875,58,a,09,7032.59716796875
1756,c,near,False,-1,2015-09-15,2,1,1,1,5031.77197265625,61,a,09,5031.77197265625
1757,a,near,True,-1,2015-09-15,2,1,1,0,8061.173828125,62,a,09,8061.173828125
1758,c,near,False,-1,2015-09-15,2,1,1,1,7435.88427734375,63,c,09,7435.88427734375
1759,c,near,True,-1,2015-09-15,2,1,1,1,10529.7783203125,64,d,09,10529.7783203125
1760,a,near,True,-1,2015-09-15,2,1,1,1,6609.90771484375,66,d,09,6609.90771484375
1761,c,near,False,-1,2015-09-15,2,1,1,0,9293.6484375,67,a,09,9293.6484375
1762,c,near,True,-1,2015-09-15,2,1,1,1,7383.03466796875,68,a,09,7383.03466796875
1763,c,near,True,-1,2015-09-15,2,1,1,1,10292.9326171875,69,c,09,10292.9326171875
1764,c,near,True,-1,2015-09-15,2,1,1,0,7663.74169921875,70,c,09,7663.74169921875
1765,a,near,False,-1,2015-09-15,2,1,1,1,10650.1826171875,71,a,09,10650.1826171875
1766,a,near,False,-1,2015-09-15,2,1,1,1,6161.83203125,72,a,09,6161.83203125
1767,c,near,False,-1,2015-09-15,2,1,1,0,5888.15869140625,73,a,09,5888.15869140625
1768,a,near,True,-1,2015-09-15,2,1,1,0,7775.28076171875,74,a,09,7775.28076171875
1769,c,near,False,-1,2015-09-15,2,1,1,0,6106.46728515625,75,d,09,6106.46728515625
1770,c,near,False,-1,2015-09-15,2,1,1,0,9220.50390625,76,d,09,9220.50390625
1771,c,near,False,-1,2015-09-15,2,1,1,1,8312.822265625,77,d,09,8312.822265625
1772,a,near,True,-1,2015-09-15,2,1,1,0,7084.919921875,79,a,09,7084.919921875
1773,a,near,True,-1,2015-09-15,2,1,1,0,7986.87158203125,80,d,09,7986.87158203125
1774,a,near,False,-1,2015-09-15,2,1,1,1,7004.5908203125,81,a,09,7004.5908203125
1775,a,near,False,-1,2015-09-15,2,1,1,1,10705.99609375,82,a,09,10705.99609375
1776,a,near,True,-1,2015-09-15,2,1,1,0,4879.28955078125,83,a,09,4879.28955078125
1777,c,near,False,-1,2015-09-15,2,1,1,0,15105.6884765625,84,a,09,15105.6884765625
1778,a,near,False,-1,2015-09-15,2,1,1,1,5855.49365234375,86,a,09,5855.49365234375
1779,a,near,False,-1,2015-09-15,2,1,1,1,7009.626953125,89,a,09,7009.626953125
1780,a,near,False,-1,2015-09-15,2,1,1,0,9306.7529296875,90,a,09,9306.7529296875
1781,a,near,True,-1,2015-09-15,2,1,1,1,6522.46044921875,91,c,09,6522.46044921875
1782,a,near,True,-1,2015-09-15,2,1,1,1,6967.154296875,92,c,09,6967.154296875
1783,a,near,True,-1,2015-09-15,2,1,1,1,7520.11083984375,93,a,09,7520.11083984375
1784,c,near,True,-1,2015-09-15,2,1,1,0,8188.87109375,94,d,09,8188.87109375
1785,c,near,False,-1,2015-09-15,2,1,1,1,5563.47900390625,98,d,09,5563.47900390625
1786,c,near,False,-1,2015-09-15,2,1,1,1,5550.54736328125,99,c,09,5550.54736328125
1787,a,near,True,-1,2015-09-15,2,1,1,0,8300.1123046875,100,d,09,8300.1123046875
1788,c,near,True,-1,2015-09-15,2,1,1,1,7902.55712890625,101,d,09,7902.55712890625
1789,a,near,False,-1,2015-09-15,2,1,1,1,8310.685546875,102,a,09,8310.685546875
1790,c,near,True,-1,2015-09-15,2,1,1,1,4984.07080078125,105,a,09,4984.07080078125
1791,a,near,False,-1,2015-09-15,2,1,1,0,7995.248046875,107,a,09,7995.248046875
1792,c,near,False,-1,2015-09-15,2,1,1,0,10717.060546875,108,d,09,10717.060546875
1793,c,near,False,-1,2015-09-15,2,1,1,0,7487.30419921875,109,a,09,7487.30419921875
1794,c,medium,False,-1,2015-09-15,2,1,1,0,4653.14697265625,110,a,09,4653.14697265625
1795,c,near,True,-1,2015-09-15,2,1,1,1,7205.21337890625,111,d,09,7205.21337890625
1796,a,near,False,-1,2015-09-15,2,1,1,0,6772.03369140625,112,a,09,6772.03369140625
1797,c,near,False,-1,2015-09-15,2,1,1,0,7457.30126953125,113,d,09,7457.30126953125
1798,c,near,False,-1,2015-09-15,2,1,1,1,7191.263671875,115,d,09,7191.263671875
1799,a,near,False,-1,2015-09-15,2,1,1,0,4995.6728515625,117,a,09,4995.6728515625
1800,c,near,False,-1,2015-09-15,2,1,1,0,8414.1767578125,118,d,09,8414.1767578125
1801,c,near,False,-1,2015-09-15,2,1,1,0,7050.53271484375,119,a,09,7050.53271484375
1802,a,near,False,-1,2015-09-15,2,1,1,1,7773.94287109375,120,d,09,7773.94287109375
1803,c,far,False,-1,2015-09-15,2,1,1,0,6130.2529296875,122,a,09,6130.2529296875
1804,a,near,False,-1,2015-09-15,2,1,1,0,5556.97265625,124,a,09,5556.97265625
1805,a,near,False,-1,2015-09-15,2,1,1,1,6359.16796875,126,d,09,6359.16796875
1806,a,near,False,-1,2015-09-15,2,1,1,1,6204.86328125,127,d,09,6204.86328125
1807,c,near,True,-1,2015-09-15,2,1,1,1,7985.50341796875,128,d,09,7985.50341796875
1808,a,near,True,-1,2015-09-15,2,1,1,1,10512.9814453125,129,a,09,10512.9814453125
1809,a,near,True,-1,2015-09-15,2,1,1,1,5740.0732421875,130,c,09,5740.0732421875
1810,a,near,True,-1,2015-09-15,2,1,1,0,6251.53564453125,131,c,09,6251.53564453125
1811,c,near,True,-1,2015-09-15,2,1,1,1,6656.5439453125,132,d,09,6656.5439453125
1812,a,near,True,-1,2015-09-15,2,1,1,1,6273.79248046875,135,d,09,6273.79248046875
1813,c,near,False,-1,2015-09-15,2,1,1,1,6454.751953125,136,a,09,6454.751953125
1814,a,near,True,-1,2015-09-15,2,1,1,1,8900.998046875,137,a,09,8900.998046875
1815,a,near,False,-1,2015-09-15,2,1,1,1,7539.6025390625,139,a,09,7539.6025390625
1816,c,near,False,-1,2015-09-15,2,1,1,1,8341.5810546875,140,a,09,8341.5810546875
1817,c,near,True,-1,2015-09-15,2,1,1,1,6595.0029296875,141,c,09,6595.0029296875
1818,a,near,False,-1,2015-09-15,2,1,1,0,5429.24072265625,142,a,09,5429.24072265625
1819,a,near,False,-1,2015-09-15,2,1,1,0,7520.72802734375,143,d,09,7520.72802734375
1820,c,near,True,-1,2015-09-15,2,1,1,0,8418.05078125,144,a,09,8418.05078125
1821,a,near,True,-1,2015-09-15,2,1,1,1,9659.9765625,145,a,09,9659.9765625
1822,c,near,False,-1,2015-09-15,2,1,1,1,8313.7685546875,146,d,09,8313.7685546875
1823,c,near,True,-1,2015-09-15,2,1,1,0,8942.3388671875,147,d,09,8942.3388671875
1824,a,near,False,-1,2015-09-15,2,1,1,1,6555.79638671875,149,d,09,6555.79638671875
1825,c,medium,False,-1,2015-09-15,2,1,1,0,8731.5390625,150,c,09,8731.5390625
1826,a,near,True,-1,2015-09-15,2,1,1,0,7459.22119140625,152,a,09,7459.22119140625
1827,a,near,False,-1,2015-09-15,2,1,1,1,9000.6982421875,153,a,09,9000.6982421875
1828,c,near,True,-1,2015-09-15,2,1,1,0,9387.8251953125,154,d,09,9387.8251953125
1829,a,near,True,-1,2015-09-15,2,1,1,1,7444.947265625,155,d,09,7444.947265625
1830,c,near,False,-1,2015-09-15,2,1,1,0,11292.8134765625,157,a,09,11292.8134765625
1831,c,near,True,-1,2015-09-15,2,1,1,1,8186.0,158,d,09,8186.0
1832,a,near,False,-1,2015-09-15,2,1,1,0,8759.2216796875,159,d,09,8759.2216796875
1833,c,near,False,-1,2015-09-15,2,1,1,0,6459.0986328125,160,d,09,6459.0986328125
1834,c,near,False,-1,2015-09-15,2,1,1,0,8289.80078125,161,a,09,8289.80078125
1835,c,near,False,-1,2015-09-15,2,1,1,1,8221.2021484375,162,d,09,8221.2021484375
1836,a,near,False,-1,2015-09-15,2,1,1,1,7825.7890625,164,a,09,7825.7890625
1837,a,near,False,-1,2015-09-15,2,1,1,1,5088.88671875,165,a,09,5088.88671875
1838,c,near,False,-1,2015-09-15,2,1,1,1,5825.52099609375,166,a,09,5825.52099609375
1839,a,near,True,-1,2015-09-15,2,1,1,0,9262.7294921875,168,a,09,9262.7294921875
1840,a,near,False,-1,2015-09-15,2,1,1,1,7217.453125,169,d,09,7217.453125
1841,a,near,True,-1,2015-09-15,2,1,1,1,6153.57470703125,170,a,09,6153.57470703125
1842,a,near,True,-1,2015-09-15,2,1,1,0,10261.408203125,171,a,09,10261.408203125
1843,a,near,True,-1,2015-09-15,2,1,1,1,8137.185546875,172,a,09,8137.185546875
1844,a,near,True,-1,2015-09-15,2,1,1,1,6075.28857421875,174,a,09,6075.28857421875
1845,a,near,True,-1,2015-09-15,2,1,1,0,6482.8173828125,175,c,09,6482.8173828125
1846,a,near,True,-1,2015-09-15,2,1,1,0,6773.81982421875,176,a,09,6773.81982421875
1847,c,near,True,-1,2015-09-15,2,1,1,0,8666.0703125,179,a,09,8666.0703125
1848,a,near,False,-1,2015-09-15,2,1,1,0,8133.7314453125,180,d,09,8133.7314453125
1849,a,near,False,-1,2015-09-15,2,1,1,1,8102.03369140625,181,a,09,8102.03369140625
1850,c,near,True,-1,2015-09-15,2,1,1,1,5670.64453125,182,d,09,5670.64453125
1851,a,near,True,-1,2015-09-15,2,1,1,0,5738.56103515625,183,a,09,5738.56103515625
1852,c,near,True,-1,2015-09-15,2,1,1,0,7462.236328125,184,d,09,7462.236328125
1853,a,near,False,-1,2015-09-15,2,1,1,1,4668.38330078125,186,a,09,4668.38330078125
1854,c,near,True,-1,2015-09-15,2,1,1,0,7511.443359375,187,a,09,7511.443359375
1855,a,near,True,-1,2015-09-15,2,1,1,1,5992.77880859375,188,d,09,5992.77880859375
1856,a,near,False,-1,2015-09-15,2,1,1,0,9500.109375,189,d,09,9500.109375
1857,a,near,False,-1,2015-09-15,2,1,1,1,8263.1328125,190,a,09,8263.1328125
1858,a,near,False,-1,2015-09-15,2,1,1,1,7319.0830078125,191,a,09,7319.0830078125
1859,c,near,False,-1,2015-09-15,2,1,1,1,9037.0810546875,192,d,09,9037.0810546875
1860,a,near,True,-1,2015-09-15,2,1,1,0,6863.943359375,193,a,09,6863.943359375
1861,c,near,True,-1,2015-09-15,2,1,1,1,4963.59228515625,194,d,09,4963.59228515625
1862,c,near,True,-1,2015-09-15,2,1,1,0,11932.7294921875,195,a,09,11932.7294921875
1863,a,near,True,-1,2015-09-15,2,1,1,0,7846.15283203125,197,c,09,7846.15283203125
1864,c,near,False,-1,2015-09-15,2,1,1,1,8385.783203125,199,d,09,8385.783203125
1865,a,near,False,-1,2015-09-15,2,1,1,0,8819.439453125,200,a,09,8819.439453125
1866,a,near,True,-1,2015-09-15,2,1,1,1,5439.15771484375,201,d,09,5439.15771484375
1867,c,near,False,-1,2015-09-15,2,1,1,0,6345.19580078125,202,d,09,6345.19580078125
1868,a,near,False,-1,2015-09-15,2,1,1,1,6537.83154296875,204,a,09,6537.83154296875
1869,c,near,True,-1,2015-09-15,2,1,1,1,8229.7705078125,206,a,09,8229.7705078125
1870,a,near,True,-1,2015-09-15,2,1,1,0,12942.36328125,207,a,09,12942.36328125
1871,c,near,False,-1,2015-09-15,2,1,1,1,6025.55078125,209,a,09,6025.55078125
1872,a,near,False,-1,2015-09-15,2,1,1,1,3739.281494140625,210,d,09,3739.281494140625
1873,c,near,False,-1,2015-09-15,2,1,1,0,5615.69091796875,212,a,09,5615.69091796875
1874,c,near,False,-1,2015-09-15,2,1,1,1,9400.62890625,213,d,09,9400.62890625
1875,a,near,False,-1,2015-09-15,2,1,1,1,10253.1220703125,214,d,09,10253.1220703125
1876,a,near,True,-1,2015-09-15,2,1,1,1,7513.51953125,215,d,09,7513.51953125
1877,a,near,True,-1,2015-09-15,2,1,1,1,8225.5009765625,216,c,09,8225.5009765625
1878,a,near,True,-1,2015-09-15,2,1,1,0,5170.82080078125,217,c,09,5170.82080078125
1879,c,near,True,-1,2015-09-15,2,1,1,1,6305.27294921875,218,a,09,6305.27294921875
1880,a,near,False,-1,2015-09-15,2,1,1,0,4170.423828125,219,a,09,4170.423828125
1881,a,near,False,-1,2015-09-15,2,1,1,0,6349.22314453125,220,a,09,6349.22314453125
1882,c,near,False,-1,2015-09-15,2,1,1,0,6602.55078125,221,d,09,6602.55078125
1883,c,near,True,-1,2015-09-15,2,1,1,1,6926.7353515625,224,d,09,6926.7353515625
1884,a,near,True,-1,2015-09-15,2,1,1,0,8835.7646484375,226,a,09,8835.7646484375
1885,a,near,True,-1,2015-09-15,2,1,1,0,7297.77783203125,227,a,09,7297.77783203125
1886,c,near,True,-1,2015-09-15,2,1,1,1,8208.2490234375,228,d,09,8208.2490234375
1887,c,near,False,-1,2015-09-15,2,1,1,1,9284.0966796875,229,d,09,9284.0966796875
1888,c,near,False,-1,2015-09-15,2,1,1,0,8226.837890625,230,d,09,8226.837890625
1889,c,near,False,-1,2015-09-15,2,1,1,1,5393.755859375,231,d,09,5393.755859375
1890,a,near,True,-1,2015-09-15,2,1,1,0,10705.755859375,233,a,09,10705.755859375
1891,a,near,True,-1,2015-09-15,2,1,1,0,13474.376953125,234,d,09,13474.376953125
1892,a,near,False,-1,2015-09-15,2,1,1,1,7454.28662109375,235,a,09,7454.28662109375
1893,a,near,True,-1,2015-09-15,2,1,1,1,9283.21484375,238,a,09,9283.21484375
1894,c,near,True,-1,2015-09-15,2,1,1,0,5692.615234375,239,d,09,5692.615234375
1895,c,near,True,-1,2015-09-15,2,1,1,0,7156.34228515625,241,d,09,7156.34228515625
1896,a,near,False,-1,2015-09-15,2,1,1,1,4932.83056640625,242,d,09,4932.83056640625
1897,a,near,True,-1,2015-09-15,2,1,1,1,8610.0634765625,243,a,09,8610.0634765625
1898,a,near,False,-1,2015-09-15,2,1,1,1,6402.138671875,244,d,09,6402.138671875
1899,c,near,True,-1,2015-09-15,2,1,1,0,9739.431640625,245,a,09,9739.431640625
1900,a,near,False,-1,2015-09-15,2,1,1,0,7857.72216796875,246,c,09,7857.72216796875
1901,c,near,False,-1,2015-09-15,2,1,1,1,9093.279296875,247,d,09,9093.279296875
1902,c,near,False,-1,2015-09-15,2,1,1,1,8790.7724609375,248,a,09,8790.7724609375
1903,c,near,False,-1,2015-09-15,2,1,1,0,5589.7109375,249,d,09,5589.7109375
1904,a,near,True,-1,2015-09-15,2,1,1,1,9762.416015625,250,d,09,9762.416015625
1905,c,near,True,-1,2015-09-15,2,1,1,0,20122.66796875,251,a,09,20122.66796875
1906,c,near,True,-1,2015-09-15,2,1,1,1,12082.97265625,252,d,09,12082.97265625
1907,c,near,True,-1,2015-09-15,2,1,1,1,7448.416015625,253,a,09,7448.416015625
1908,a,near,False,-1,2015-09-15,2,1,1,1,3358.0146484375,254,d,09,3358.0146484375
1909,c,near,False,-1,2015-09-15,2,1,1,1,6586.8857421875,255,c,09,6586.8857421875
1910,c,near,False,-1,2015-09-15,2,1,1,1,10990.9541015625,256,a,09,10990.9541015625
1911,a,medium,False,-1,2015-09-15,2,1,1,1,5918.5888671875,258,a,09,5918.5888671875
1912,b,near,True,-1,2015-09-15,2,1,1,0,11183.2294921875,259,b,09,11183.2294921875
1913,a,near,False,-1,2015-09-15,2,1,1,0,18594.50390625,262,b,09,18594.50390625
1914,c,near,False,-1,2015-09-15,2,1,1,1,4332.70263671875,263,a,09,4332.70263671875
1915,a,near,True,-1,2015-09-15,2,1,1,1,6480.0830078125,265,a,09,6480.0830078125
1916,a,near,False,-1,2015-09-15,2,1,1,0,8725.830078125,267,c,09,8725.830078125
1917,a,near,False,-1,2015-09-15,2,1,1,0,5821.89990234375,268,a,09,5821.89990234375
1918,c,near,True,-1,2015-09-15,2,1,1,0,11567.93359375,269,a,09,11567.93359375
1919,a,near,False,-1,2015-09-15,2,1,1,1,7705.69189453125,272,a,09,7705.69189453125
1920,c,near,True,-1,2015-09-15,2,1,1,0,8419.40234375,273,a,09,8419.40234375
1921,b,near,True,-1,2015-09-15,2,1,1,1,3513.818115234375,274,b,09,3513.818115234375
1922,a,near,False,-1,2015-09-15,2,1,1,1,7570.9833984375,275,d,09,7570.9833984375
1923,c,near,True,-1,2015-09-15,2,1,1,1,7010.35595703125,277,d,09,7010.35595703125
1924,c,near,False,-1,2015-09-15,2,1,1,0,8215.505859375,278,a,09,8215.505859375
1925,c,near,True,-1,2015-09-15,2,1,1,1,9776.5888671875,279,d,09,9776.5888671875
1926,c,near,False,-1,2015-09-15,2,1,1,1,6109.4736328125,280,d,09,6109.4736328125
1927,c,near,False,-1,2015-09-15,2,1,1,0,5807.94384765625,281,d,09,5807.94384765625
1928,a,near,True,-1,2015-09-15,2,1,1,1,7677.5380859375,283,a,09,7677.5380859375
1929,a,near,True,-1,2015-09-15,2,1,1,1,6253.40283203125,284,d,09,6253.40283203125
1930,a,near,True,-1,2015-09-15,2,1,1,0,6176.60888671875,285,a,09,6176.60888671875
1931,a,near,False,-1,2015-09-15,2,1,1,1,8036.66552734375,287,c,09,8036.66552734375
1932,a,near,True,-1,2015-09-15,2,1,1,1,6560.48828125,288,d,09,6560.48828125
1933,a,near,False,-1,2015-09-15,2,1,1,0,7050.97802734375,289,d,09,7050.97802734375
1934,a,near,False,-1,2015-09-15,2,1,1,0,8664.91015625,290,a,09,8664.91015625
1935,a,near,False,-1,2015-09-15,2,1,1,0,7277.80712890625,294,a,09,7277.80712890625
1936,a,near,False,-1,2015-09-15,2,1,1,1,6299.970703125,295,a,09,6299.970703125
1937,a,near,False,-1,2015-09-15,2,1,1,1,8098.28076171875,296,a,09,8098.28076171875
1938,a,near,False,-1,2015-09-15,2,1,1,0,8518.701171875,297,a,09,8518.701171875
1939,a,near,False,-1,2015-09-15,2,1,1,0,8713.3515625,298,d,09,8713.3515625
1940,c,medium,False,-1,2015-09-15,2,1,1,0,4808.931640625,299,d,09,4808.931640625
1941,c,near,False,-1,2015-09-15,2,1,1,1,7377.12255859375,300,a,09,7377.12255859375
1942,c,near,True,-1,2015-09-15,2,1,1,0,6371.85498046875,301,a,09,6371.85498046875
1943,c,near,False,-1,2015-09-15,2,1,1,1,4050.63525390625,302,d,09,4050.63525390625
1944,a,near,False,-1,2015-09-15,2,1,1,1,7252.42041015625,303,a,09,7252.42041015625
1945,a,near,True,-1,2015-09-15,2,1,1,0,8430.16015625,304,a,09,8430.16015625
1946,c,near,False,-1,2015-09-15,2,1,1,1,5715.94287109375,305,c,09,5715.94287109375
1947,a,near,False,-1,2015-09-15,2,1,1,1,5407.03271484375,306,a,09,5407.03271484375
1948,a,near,False,-1,2015-09-15,2,1,1,1,11416.3857421875,308,a,09,11416.3857421875
1949,a,near,True,-1,2015-09-15,2,1,1,1,8327.5615234375,309,d,09,8327.5615234375
1950,c,near,True,-1,2015-09-15,2,1,1,1,10091.833984375,310,a,09,10091.833984375
1951,c,near,False,-1,2015-09-15,2,1,1,0,7782.13134765625,311,a,09,7782.13134765625
1952,a,near,False,-1,2015-09-15,2,1,1,0,6547.50341796875,312,d,09,6547.50341796875
1953,a,near,False,-1,2015-09-15,2,1,1,1,6220.8701171875,314,a,09,6220.8701171875
1954,c,medium,False,-1,2015-09-15,2,1,1,0,4662.59130859375,315,a,09,4662.59130859375
1955,a,near,False,-1,2015-09-15,2,1,1,0,10961.5,316,d,09,10961.5
1956,a,near,False,-1,2015-09-15,2,1,1,1,5475.453125,317,d,09,5475.453125
1957,c,near,False,-1,2015-09-15,2,1,1,1,8045.64990234375,319,a,09,8045.64990234375
1958,c,near,False,-1,2015-09-15,2,1,1,0,15899.7861328125,320,a,09,15899.7861328125
1959,c,near,False,-1,2015-09-15,2,1,1,1,7504.46142578125,323,d,09,7504.46142578125
1960,c,near,False,-1,2015-09-15,2,1,1,1,7613.35888671875,325,a,09,7613.35888671875
1961,a,near,True,-1,2015-09-15,2,1,1,1,4876.4287109375,326,d,09,4876.4287109375
1962,a,near,False,-1,2015-09-15,2,1,1,0,5485.77197265625,328,a,09,5485.77197265625
1963,a,near,False,-1,2015-09-15,2,1,1,1,8226.03125,329,a,09,8226.03125
1964,c,near,True,-1,2015-09-15,2,1,1,1,4362.34228515625,330,a,09,4362.34228515625
1965,c,near,True,-1,2015-09-15,2,1,1,1,7126.02197265625,331,a,09,7126.02197265625
1966,c,near,False,-1,2015-09-15,2,1,1,0,11442.0615234375,333,a,09,11442.0615234375
1967,c,near,False,-1,2015-09-15,2,1,1,1,6064.24072265625,334,d,09,6064.24072265625
1968,a,near,True,-1,2015-09-15,2,1,1,1,18462.24609375,335,b,09,18462.24609375
1969,a,near,False,-1,2015-09-15,2,1,1,0,17117.482421875,336,a,09,17117.482421875
1970,c,near,False,-1,2015-09-15,2,1,1,1,5178.83642578125,337,d,09,5178.83642578125
1971,c,near,True,-1,2015-09-15,2,1,1,1,8691.375,338,a,09,8691.375
1972,c,near,True,-1,2015-09-15,2,1,1,1,6155.1083984375,339,a,09,6155.1083984375
1973,c,near,True,-1,2015-09-15,2,1,1,0,7721.18896484375,340,a,09,7721.18896484375
1974,a,near,False,-1,2015-09-15,2,1,1,0,6567.7724609375,341,a,09,6567.7724609375
1975,c,near,True,-1,2015-09-15,2,1,1,1,11725.3291015625,342,d,09,11725.3291015625
1976,a,near,False,-1,2015-09-15,2,1,1,1,7704.966796875,343,d,09,7704.966796875
1977,c,near,False,-1,2015-09-15,2,1,1,1,10663.7734375,344,a,09,10663.7734375
1978,a,near,True,-1,2015-09-15,2,1,1,1,5554.48193359375,345,a,09,5554.48193359375
1979,c,near,True,-1,2015-09-15,2,1,1,0,7671.39794921875,346,a,09,7671.39794921875
1980,c,near,False,-1,2015-09-15,2,1,1,1,4753.18017578125,347,d,09,4753.18017578125
1981,a,near,True,-1,2015-09-15,2,1,1,1,9458.5205078125,348,a,09,9458.5205078125
1982,a,near,True,-1,2015-09-15,2,1,1,1,7250.26318359375,350,d,09,7250.26318359375
1983,a,near,False,-1,2015-09-15,2,1,1,1,7114.017578125,351,a,09,7114.017578125
1984,c,near,True,-1,2015-09-15,2,1,1,1,6796.384765625,352,d,09,6796.384765625
1985,b,near,True,-1,2015-09-15,2,1,1,1,6317.92138671875,353,b,09,6317.92138671875
1986,c,near,False,-1,2015-09-15,2,1,1,0,8454.6767578125,354,d,09,8454.6767578125
1987,c,near,False,-1,2015-09-15,2,1,1,0,10240.6337890625,355,a,09,10240.6337890625
1988,c,near,False,-1,2015-09-15,2,1,1,1,6006.15185546875,356,d,09,6006.15185546875
1989,a,near,False,-1,2015-09-15,2,1,1,0,11258.7138671875,358,a,09,11258.7138671875
1990,c,near,True,-1,2015-09-15,2,1,1,0,7353.84912109375,359,d,09,7353.84912109375
1991,c,near,True,-1,2015-09-15,2,1,1,0,10388.162109375,362,c,09,10388.162109375
1992,c,near,True,-1,2015-09-15,2,1,1,1,5453.24169921875,364,a,09,5453.24169921875
1993,a,near,True,-1,2015-09-15,2,1,1,1,5625.8388671875,365,c,09,5625.8388671875
1994,c,near,False,-1,2015-09-15,2,1,1,0,6022.20361328125,367,d,09,6022.20361328125
1995,c,near,False,-1,2015-09-15,2,1,1,1,11230.66796875,368,d,09,11230.66796875
1996,c,near,False,-1,2015-09-15,2,1,1,0,7486.44482421875,369,d,09,7486.44482421875
1997,a,near,False,-1,2015-09-15,2,1,1,1,7897.37451171875,370,d,09,7897.37451171875
1998,c,near,False,-1,2015-09-15,2,1,1,1,7715.5791015625,371,d,09,7715.5791015625
1999,c,near,False,-1,2015-09-15,2,1,1,1,9729.611328125,372,d,09,9729.611328125
2000,c,near,True,-1,2015-09-15,2,1,1,1,4460.4970703125,373,d,09,4460.4970703125
2001,c,near,False,-1,2015-09-15,2,1,1,1,9331.9716796875,377,a,09,9331.9716796875
2002,c,near,False,-1,2015-09-15,2,1,1,0,7186.6328125,378,a,09,7186.6328125
2003,a,near,True,-1,2015-09-15,2,1,1,0,4542.21630859375,379,d,09,4542.21630859375
2004,a,near,False,-1,2015-09-15,2,1,1,1,16244.4140625,380,a,09,16244.4140625
2005,c,near,True,-1,2015-09-15,2,1,1,0,18816.814453125,383,a,09,18816.814453125
2006,a,near,False,-1,2015-09-15,2,1,1,0,8546.796875,385,d,09,8546.796875
2007,c,near,False,-1,2015-09-15,2,1,1,1,7587.55810546875,386,d,09,7587.55810546875
2008,a,near,True,-1,2015-09-15,2,1,1,1,12186.4853515625,387,c,09,12186.4853515625
2009,a,near,True,-1,2015-09-15,2,1,1,0,12092.2314453125,388,a,09,12092.2314453125
2010,c,near,False,-1,2015-09-15,2,1,1,0,12411.9326171875,389,a,09,12411.9326171875
2011,a,near,False,-1,2015-09-15,2,1,1,1,6826.0595703125,391,a,09,6826.0595703125
2012,a,near,True,-1,2015-09-15,2,1,1,0,8979.7666015625,392,a,09,8979.7666015625
2013,c,near,False,-1,2015-09-15,2,1,1,0,6457.30224609375,393,d,09,6457.30224609375
2014,a,near,True,-1,2015-09-15,2,1,1,0,8962.57421875,394,d,09,8962.57421875
